timestamp,Open,High,Low,Close,Volume
2024-04-08 12:00:00,596.2,598.9,591.8,592.2,22320.295
2024-04-08 13:00:00,592.2,594.9,590.9,593.8,24030.53
2024-04-08 14:00:00,593.8,594.1,586.6,588.8,28816.947
2024-04-08 15:00:00,588.8,589.4,586.2,587.7,18334.113
2024-04-08 16:00:00,587.6,592.1,586.9,590.3,19936.282
2024-04-08 17:00:00,590.3,590.3,586.6,588.2,12170.933
2024-04-08 18:00:00,588.2,590.4,588.1,589.2,14706.59
2024-04-08 19:00:00,589.2,589.6,587.4,588.9,11323.625
2024-04-08 20:00:00,588.9,589.7,588.4,589.1,8869.924
2024-04-08 21:00:00,589.1,590.0,588.5,589.2,13186.583
2024-04-08 22:00:00,589.3,590.8,588.2,589.8,13515.531
2024-04-08 23:00:00,589.8,590.4,586.2,586.4,16782.29
2024-04-09 00:00:00,586.3,590.3,584.2,585.0,31278.569
2024-04-09 01:00:00,585.1,586.1,581.8,582.4,49930.057
2024-04-09 02:00:00,582.4,586.4,582.0,582.5,21840.196
2024-04-09 03:00:00,582.6,583.6,581.9,582.2,14509.369
2024-04-09 04:00:00,582.3,583.0,579.8,582.1,17731.921
2024-04-09 05:00:00,582.1,584.2,581.6,583.9,18122.359
2024-04-09 06:00:00,583.9,584.5,580.4,581.0,23691.07
2024-04-09 07:00:00,581.1,581.4,573.9,574.3,47179.387
2024-04-09 08:00:00,574.4,581.8,571.2,581.1,81451.688
2024-04-09 09:00:00,581.1,582.3,578.9,579.0,25398.791
2024-04-09 10:00:00,579.0,584.0,578.8,583.1,29017.29
2024-04-09 11:00:00,583.1,585.1,582.5,584.2,18608.86
2024-04-09 12:00:00,584.2,585.0,581.9,583.6,15721.573
2024-04-09 13:00:00,583.7,584.8,579.7,579.8,19652.715
2024-04-09 14:00:00,579.8,583.9,573.9,577.9,64902.575
2024-04-09 15:00:00,577.8,579.3,573.6,578.9,26380.891
2024-04-09 16:00:00,579.0,579.1,575.6,576.2,20014.667
2024-04-09 17:00:00,576.3,579.1,574.0,577.8,24671.854
2024-04-09 18:00:00,577.9,579.5,577.5,579.5,6672.975
2024-04-09 19:00:00,579.5,580.9,578.2,580.3,6499.699
2024-04-09 20:00:00,580.2,582.1,580.1,580.7,4863.113
2024-04-09 21:00:00,580.7,582.5,579.3,582.0,10985.806
2024-04-09 22:00:00,582.0,583.4,581.3,582.8,7200.67
2024-04-09 23:00:00,582.8,582.8,579.1,580.5,9949.697
2024-04-10 00:00:00,580.4,583.2,579.9,581.1,10140.032
2024-04-10 01:00:00,581.1,581.2,576.2,580.1,16575.594
2024-04-10 02:00:00,580.1,582.1,573.4,575.1,25988.376
2024-04-10 03:00:00,575.1,579.2,573.9,579.0,17444.618
2024-04-10 04:00:00,579.1,579.2,577.2,578.3,9314.616
2024-04-10 05:00:00,578.3,582.4,578.2,581.7,15085.879
2024-04-10 06:00:00,581.8,583.5,580.8,581.0,18517.909
2024-04-10 07:00:00,581.1,588.6,580.5,587.5,28712.667
2024-04-10 08:00:00,587.5,589.3,584.4,588.0,35907.905
2024-04-10 09:00:00,588.0,592.0,586.8,589.3,28518.23
2024-04-10 10:00:00,589.3,590.2,584.4,587.9,31041.221
2024-04-10 11:00:00,587.8,588.5,585.6,586.7,17878.39
2024-04-10 12:00:00,586.7,588.1,574.6,578.4,81951.099
2024-04-10 13:00:00,578.4,583.5,575.7,583.4,42080.788
2024-04-10 14:00:00,583.4,589.1,580.5,587.6,50943.049
2024-04-10 15:00:00,587.5,594.3,586.2,593.1,55906.347
2024-04-10 16:00:00,593.1,609.2,592.9,607.0,129811.332
2024-04-10 17:00:00,607.0,610.6,604.0,604.5,64573.32
2024-04-10 18:00:00,604.5,605.7,599.0,604.5,36651.964
2024-04-10 19:00:00,604.4,607.7,604.4,605.8,24533.461
2024-04-10 20:00:00,605.9,607.3,603.3,604.0,20804.343
2024-04-10 21:00:00,604.1,607.2,602.6,607.2,13246.313
2024-04-10 22:00:00,607.2,609.5,606.5,608.0,20445.022
2024-04-10 23:00:00,608.0,610.3,607.0,609.7,19978.225
2024-04-11 00:00:00,609.7,612.4,607.0,607.6,35831.452
2024-04-11 01:00:00,607.5,608.7,604.4,606.8,21856.343
2024-04-11 02:00:00,606.9,615.4,606.1,614.8,56203.473
2024-04-11 03:00:00,614.8,618.4,613.3,616.6,44627.562
2024-04-11 04:00:00,616.6,616.9,611.1,611.9,19530.157
2024-04-11 05:00:00,612.0,613.1,609.7,610.0,10958.83
2024-04-11 06:00:00,610.1,611.0,605.0,605.1,20188.086
2024-04-11 07:00:00,605.1,608.5,604.1,604.7,27654.794
2024-04-11 08:00:00,604.7,605.7,600.4,600.6,33134.668
2024-04-11 09:00:00,600.6,601.7,597.0,597.4,30096.198
2024-04-11 10:00:00,597.5,600.3,596.9,598.4,14849.21
2024-04-11 11:00:00,598.4,598.6,592.0,592.8,23557.241
2024-04-11 12:00:00,592.8,603.8,592.1,601.1,39907.6
2024-04-11 13:00:00,601.2,605.5,598.7,603.6,47283.226
2024-04-11 14:00:00,603.6,605.3,599.3,603.2,28368.598
2024-04-11 15:00:00,603.1,607.4,600.4,602.8,40697.993
2024-04-11 16:00:00,602.7,603.7,597.9,601.4,18082.689
2024-04-11 17:00:00,601.4,604.1,600.5,603.1,8753.954
2024-04-11 18:00:00,603.0,605.1,601.7,602.2,9003.73
2024-04-11 19:00:00,602.3,605.8,601.7,605.0,7093.208
2024-04-11 20:00:00,605.0,607.3,604.8,607.3,9729.954
2024-04-11 21:00:00,607.2,607.4,602.3,603.9,11262.663
2024-04-11 22:00:00,603.9,606.4,603.0,606.4,7540.755
2024-04-11 23:00:00,606.3,606.7,604.0,604.6,13465.81
2024-04-12 00:00:00,604.6,609.8,604.5,609.8,12877.467
2024-04-12 01:00:00,609.7,611.5,607.3,611.5,18672.25
2024-04-12 02:00:00,611.4,615.6,610.1,610.8,29062.432
2024-04-12 03:00:00,610.8,614.5,609.8,613.6,20187.447
2024-04-12 04:00:00,613.7,622.0,613.2,615.2,57389.453
2024-04-12 05:00:00,615.3,634.5,614.3,625.9,99832.339
2024-04-12 06:00:00,625.9,627.5,623.2,624.8,101461.106
2024-04-12 07:00:00,624.7,626.1,618.5,621.1,62930.262
2024-04-12 08:00:00,621.2,622.9,617.8,621.6,44443.791
2024-04-12 09:00:00,621.7,624.9,621.0,624.4,39012.569
2024-04-12 10:00:00,624.4,626.0,621.8,622.7,33551.625
2024-04-12 11:00:00,622.7,622.9,620.6,622.1,25338.155
2024-04-12 12:00:00,622.1,623.9,616.4,619.6,50492.144
2024-04-12 13:00:00,619.6,619.7,607.4,612.4,106126.555
2024-04-12 14:00:00,612.4,614.1,607.7,609.1,59224.66
2024-04-12 15:00:00,609.1,613.3,607.0,612.7,48985.751
2024-04-12 16:00:00,612.6,619.6,607.8,612.1,70563.931
2024-04-12 17:00:00,612.0,615.0,595.0,603.5,143762.249
2024-04-12 18:00:00,603.5,605.0,571.0,582.9,227497.435
2024-04-12 19:00:00,582.9,592.5,580.5,587.7,109195.643
2024-04-12 20:00:00,587.7,598.7,586.2,593.8,55543.068
2024-04-12 21:00:00,593.8,598.3,591.0,598.0,30625.793
2024-04-12 22:00:00,598.0,599.1,592.7,594.7,33190.065
2024-04-12 23:00:00,594.8,598.0,590.4,595.6,37756.468
2024-04-13 00:00:00,595.6,596.3,582.4,587.3,49378.78
2024-04-13 01:00:00,587.3,588.2,565.1,567.0,112427.918
2024-04-13 02:00:00,566.9,579.7,566.0,579.3,88180.857
2024-04-13 03:00:00,579.2,583.4,574.5,583.2,45919.053
2024-04-13 04:00:00,583.2,594.7,580.8,591.0,71085.478
2024-04-13 05:00:00,591.0,592.4,585.4,586.2,30361.786
2024-04-13 06:00:00,586.2,592.5,586.1,589.8,26098.222
2024-04-13 07:00:00,589.8,593.9,588.5,593.8,34949.799
2024-04-13 08:00:00,593.9,600.2,591.5,595.7,37920.831
2024-04-13 09:00:00,595.7,598.2,594.8,597.1,26676.448
2024-04-13 10:00:00,597.1,597.2,590.5,593.2,41484.684
2024-04-13 11:00:00,593.1,598.7,591.6,594.0,13952.576
2024-04-13 12:00:00,594.0,598.2,592.0,595.2,33473.177
2024-04-13 13:00:00,595.2,597.8,591.9,592.0,23582.229
2024-04-13 14:00:00,592.0,594.5,588.6,591.1,19191.242
2024-04-13 15:00:00,591.1,598.5,590.3,595.0,35576.735
2024-04-13 16:00:00,595.0,596.3,582.8,583.7,54137.546
2024-04-13 17:00:00,583.7,584.0,573.7,578.0,89586.933
2024-04-13 18:00:00,578.0,583.2,575.0,582.2,40513.927
2024-04-13 19:00:00,582.3,582.7,547.3,551.9,112517.13
2024-04-13 20:00:00,551.9,552.5,508.0,525.6,416064.681
2024-04-13 21:00:00,525.7,541.8,517.6,541.8,143805.866
2024-04-13 22:00:00,541.7,557.0,533.5,554.9,127848.701
2024-04-13 23:00:00,554.9,564.9,551.6,553.1,86893.874
2024-04-14 00:00:00,553.0,554.7,537.3,545.6,101007.232
2024-04-14 01:00:00,545.6,553.5,539.6,549.6,60773.173
2024-04-14 02:00:00,549.6,552.7,545.2,547.5,38727.409
2024-04-14 03:00:00,547.6,548.4,536.1,547.9,56294.194
2024-04-14 04:00:00,548.0,556.5,546.5,555.5,42811.133
2024-04-14 05:00:00,555.5,564.5,554.6,563.2,38725.635
2024-04-14 06:00:00,563.2,569.4,560.3,566.5,31651.946
2024-04-14 07:00:00,566.5,568.1,562.3,565.6,25437.517
2024-04-14 08:00:00,565.5,565.7,558.0,560.2,27574.529
2024-04-14 09:00:00,560.1,562.4,553.0,556.0,27446.384
2024-04-14 10:00:00,556.0,560.5,556.0,559.1,23273.626
2024-04-14 11:00:00,559.1,576.0,548.9,552.2,46864.914
2024-04-14 12:00:00,552.1,559.6,551.0,555.4,33899.501
2024-04-14 13:00:00,555.4,557.3,549.1,550.7,36080.968
2024-04-14 14:00:00,550.7,552.0,544.8,547.1,61150.507
2024-04-14 15:00:00,547.1,553.5,546.9,550.3,29592.159
2024-04-14 16:00:00,550.3,558.0,549.2,553.5,32913.031
2024-04-14 17:00:00,553.5,556.1,537.1,546.5,110072.643
2024-04-14 18:00:00,546.5,554.2,545.0,552.6,30387.869
2024-04-14 19:00:00,552.5,553.7,549.6,552.2,13804.013
2024-04-14 20:00:00,552.2,554.0,548.5,549.2,16316.135
2024-04-14 21:00:00,549.2,551.5,546.8,551.0,9960.514
2024-04-14 22:00:00,551.0,567.1,550.8,566.2,51402.293
2024-04-14 23:00:00,566.2,570.4,565.1,566.4,19320.678
2024-04-15 00:00:00,566.4,566.5,560.1,562.8,30568.545
2024-04-15 01:00:00,562.8,565.3,559.6,561.9,17174.51
2024-04-15 02:00:00,561.9,564.9,560.7,562.8,20030.691
2024-04-15 03:00:00,562.9,569.4,561.7,567.9,21031.076
2024-04-15 04:00:00,568.0,568.4,561.6,564.1,20927.564
2024-04-15 05:00:00,564.0,570.6,563.9,568.3,19050.552
2024-04-15 06:00:00,568.3,577.0,565.8,575.8,61348.872
2024-04-15 07:00:00,575.9,579.6,574.1,575.4,37968.723
2024-04-15 08:00:00,575.4,578.8,574.1,576.1,24300.927
2024-04-15 09:00:00,576.1,585.0,574.1,582.0,45438.833
2024-04-15 10:00:00,582.0,584.6,581.2,583.5,15453.377
2024-04-15 11:00:00,583.5,585.5,577.6,578.0,23058.033
2024-04-15 12:00:00,578.0,580.5,576.6,579.0,14236.744
2024-04-15 13:00:00,579.0,580.3,570.0,571.1,31741.622
2024-04-15 14:00:00,571.2,572.6,559.0,559.8,60242.651
2024-04-15 15:00:00,559.8,566.7,555.0,565.8,46609.89
2024-04-15 16:00:00,565.8,567.8,559.4,560.8,30061.956
2024-04-15 17:00:00,560.8,566.1,555.0,559.4,45293.877
2024-04-15 18:00:00,559.5,561.5,550.9,551.1,38110.803
2024-04-15 19:00:00,551.2,557.6,544.7,555.6,45077.463
2024-04-15 20:00:00,555.5,559.2,551.7,552.8,12111.805
2024-04-15 21:00:00,552.9,556.8,550.5,556.5,13586.354
2024-04-15 22:00:00,556.5,557.9,551.7,557.2,11222.875
2024-04-15 23:00:00,557.2,557.2,551.0,552.7,13795.56
2024-04-16 00:00:00,552.7,554.2,546.3,547.5,24460.022
2024-04-16 01:00:00,547.5,554.0,545.2,547.3,15416.419
2024-04-16 02:00:00,547.3,548.0,541.0,548.0,25118.995
2024-04-16 03:00:00,547.9,550.5,541.9,545.0,20413.753
2024-04-16 04:00:00,545.1,545.9,532.1,539.1,47727.013
2024-04-16 05:00:00,539.1,546.0,536.6,544.2,24644.906
2024-04-16 06:00:00,544.3,551.6,543.1,549.3,22311.016
2024-04-16 07:00:00,549.3,554.0,548.5,550.7,30790.467
2024-04-16 08:00:00,550.7,550.8,545.2,546.9,20144.055
2024-04-16 09:00:00,546.9,550.1,545.0,545.6,17742.501
2024-04-16 10:00:00,545.5,546.8,531.7,539.7,63953.387
2024-04-16 11:00:00,539.7,544.4,536.1,543.2,26362.274
2024-04-16 12:00:00,543.2,545.5,539.7,540.3,20060.032
2024-04-16 13:00:00,540.4,541.8,531.2,537.0,40158.088
2024-04-16 14:00:00,537.0,540.0,531.3,531.8,34023.128
2024-04-16 15:00:00,531.9,534.1,524.1,525.4,48697.968
2024-04-16 16:00:00,525.4,534.1,522.8,534.0,37700.899
2024-04-16 17:00:00,534.1,538.6,531.3,532.9,28681.948
2024-04-16 18:00:00,532.9,538.0,531.9,537.9,14172.387
2024-04-16 19:00:00,537.9,538.2,534.1,535.0,11731.468
2024-04-16 20:00:00,535.0,538.5,534.3,538.4,8102.883
2024-04-16 21:00:00,538.3,544.5,537.8,542.8,14912.153
2024-04-16 22:00:00,542.8,543.2,539.3,540.8,9847.526
2024-04-16 23:00:00,540.8,540.9,535.6,537.6,16495.525
2024-04-17 00:00:00,537.5,541.8,536.3,540.2,30689.791
2024-04-17 01:00:00,540.2,540.3,534.5,538.3,28574.52
2024-04-17 02:00:00,538.3,540.3,535.8,538.6,14183.903
2024-04-17 03:00:00,538.6,542.5,538.3,542.0,14695.675
2024-04-17 04:00:00,542.0,546.4,540.3,545.3,17836.347
2024-04-17 05:00:00,545.4,546.6,542.3,542.5,16343.508
2024-04-17 06:00:00,542.5,545.5,541.3,544.5,9948.809
2024-04-17 07:00:00,544.5,545.4,540.6,543.7,13916.941
2024-04-17 08:00:00,543.7,546.0,542.5,543.5,11519.302
2024-04-17 09:00:00,543.6,547.9,543.0,545.3,18744.429
2024-04-17 10:00:00,545.4,545.7,536.3,536.5,25629.648
2024-04-17 11:00:00,536.5,539.3,531.7,531.9,25054.843
2024-04-17 12:00:00,532.0,537.5,531.7,536.1,50844.618
2024-04-17 13:00:00,536.1,540.4,534.9,538.1,24882.946
2024-04-17 14:00:00,538.1,538.2,523.8,529.7,73465.289
2024-04-17 15:00:00,529.7,531.4,516.7,517.6,91817.166
2024-04-17 16:00:00,517.5,525.3,512.6,521.1,65290.623
2024-04-17 17:00:00,521.1,531.8,520.4,531.3,23181.226
2024-04-17 18:00:00,531.4,539.0,529.7,533.6,34861.246
2024-04-17 19:00:00,533.6,536.3,530.1,534.0,17786.18
2024-04-17 20:00:00,534.0,538.7,532.9,534.7,14605.536
2024-04-17 21:00:00,534.7,540.4,534.6,536.7,16657.697
2024-04-17 22:00:00,536.8,538.6,534.4,538.0,8670.032
2024-04-17 23:00:00,538.0,539.0,533.6,534.1,8709.083
2024-04-18 00:00:00,534.0,536.3,527.0,536.2,27097.446
2024-04-18 01:00:00,536.2,539.2,535.2,538.4,16213.237
2024-04-18 02:00:00,538.4,542.9,537.0,542.8,17170.497
2024-04-18 03:00:00,542.7,550.0,542.6,549.8,31279.661
2024-04-18 04:00:00,549.7,555.9,547.9,548.6,45260.665
2024-04-18 05:00:00,548.5,550.5,545.5,546.0,21651.279
2024-04-18 06:00:00,546.0,548.2,539.5,544.4,27743.39
2024-04-18 07:00:00,544.4,548.1,541.9,543.9,20393.321
2024-04-18 08:00:00,543.9,554.0,540.9,549.1,57008.563
2024-04-18 09:00:00,549.1,549.7,542.5,545.0,48988.33
2024-04-18 10:00:00,545.0,545.1,539.5,541.8,34345.04
2024-04-18 11:00:00,541.8,549.0,541.7,546.5,36861.707
2024-04-18 12:00:00,546.5,547.5,537.5,541.4,24520.061
2024-04-18 13:00:00,541.4,546.9,539.7,546.7,28006.812
2024-04-18 14:00:00,546.7,554.3,544.1,552.8,52613.049
2024-04-18 15:00:00,552.9,555.0,549.0,550.9,21374.813
2024-04-18 16:00:00,550.8,553.3,547.8,549.6,15845.223
2024-04-18 17:00:00,549.5,551.2,546.9,548.2,15779.718
2024-04-18 18:00:00,548.2,550.3,546.0,548.4,11633.206
2024-04-18 19:00:00,548.4,550.2,547.8,550.0,5950.977
2024-04-18 20:00:00,550.0,550.5,548.2,549.9,6637.124
2024-04-18 21:00:00,549.9,552.2,549.2,551.1,8479.232
2024-04-18 22:00:00,551.0,553.3,549.4,551.0,7376.789
2024-04-18 23:00:00,551.0,552.1,549.7,552.1,7467.156
2024-04-19 00:00:00,552.0,552.2,545.7,545.7,15790.373
2024-04-19 01:00:00,545.7,545.9,530.0,534.4,53733.742
2024-04-19 02:00:00,534.5,536.8,524.0,535.5,71788.779
2024-04-19 03:00:00,535.6,543.7,534.9,541.0,42051.018
2024-04-19 04:00:00,541.1,547.2,540.7,545.4,20769.234
2024-04-19 05:00:00,545.4,546.0,539.1,543.9,20976.346
2024-04-19 06:00:00,543.9,559.6,542.5,558.1,46114.283
2024-04-19 07:00:00,558.2,561.2,553.1,555.3,40587.297
2024-04-19 08:00:00,555.4,560.3,554.4,559.1,26421.215
2024-04-19 09:00:00,559.1,560.1,557.6,558.6,22615.162
2024-04-19 10:00:00,558.7,560.3,556.8,558.9,11900.446
2024-04-19 11:00:00,558.9,562.8,558.4,559.9,16144.818
2024-04-19 12:00:00,559.8,564.3,558.4,560.4,21706.503
2024-04-19 13:00:00,560.4,561.9,557.7,560.8,16227.038
2024-04-19 14:00:00,560.9,561.4,554.2,558.4,16865.661
2024-04-19 15:00:00,558.4,560.9,557.0,560.1,15080.212
2024-04-19 16:00:00,560.0,560.4,554.7,557.7,20136.694
2024-04-19 17:00:00,557.8,561.3,557.0,560.6,9559.897
2024-04-19 18:00:00,560.6,560.6,558.2,559.6,6736.6
2024-04-19 19:00:00,559.6,561.0,559.0,560.7,5231.069
2024-04-19 20:00:00,560.7,561.0,557.1,559.6,7971.509
2024-04-19 21:00:00,559.7,560.7,558.9,560.3,6970.709
2024-04-19 22:00:00,560.4,561.9,556.4,556.7,8172.558
2024-04-19 23:00:00,556.7,557.0,549.6,554.0,21953.02
2024-04-20 00:00:00,554.1,557.1,551.2,551.4,14108.411
2024-04-20 01:00:00,551.3,557.4,548.8,556.9,12407.915
2024-04-20 02:00:00,556.9,558.1,554.7,557.0,7299.961
2024-04-20 03:00:00,557.1,558.1,555.6,556.5,5680.975
2024-04-20 04:00:00,556.6,560.7,556.2,560.0,8309.221
2024-04-20 05:00:00,560.1,562.2,559.6,562.1,9616.931
2024-04-20 06:00:00,562.1,562.5,560.0,560.5,10955.786
2024-04-20 07:00:00,560.4,561.3,559.8,560.5,4874.215
2024-04-20 08:00:00,560.5,560.5,557.8,558.5,6113.945
2024-04-20 09:00:00,558.4,558.7,553.8,556.3,11873.234
2024-04-20 10:00:00,556.3,557.4,553.0,554.4,8388.548
2024-04-20 11:00:00,554.5,556.8,554.1,556.0,8230.04
2024-04-20 12:00:00,556.1,558.0,555.4,556.7,14505.362
2024-04-20 13:00:00,556.8,560.0,556.7,558.8,7939.883
2024-04-20 14:00:00,558.8,560.5,558.3,559.4,7807.758
2024-04-20 15:00:00,559.4,568.0,558.8,567.9,14995.852
2024-04-20 16:00:00,568.0,569.4,564.0,565.4,20443.951
2024-04-20 17:00:00,565.4,573.8,565.4,572.4,21558.164
2024-04-20 18:00:00,572.3,573.2,570.0,570.7,10807.513
2024-04-20 19:00:00,570.7,573.1,569.7,572.9,8263.699
2024-04-20 20:00:00,572.9,574.3,571.1,572.5,7797.624
2024-04-20 21:00:00,572.5,573.2,570.2,570.7,5382.86
2024-04-20 22:00:00,570.7,571.2,568.7,568.8,8144.019
2024-04-20 23:00:00,568.8,571.9,568.4,570.9,6626.992
2024-04-21 00:00:00,570.9,571.0,566.4,567.5,9560.71
2024-04-21 01:00:00,567.6,572.1,567.6,572.0,11853.714
2024-04-21 02:00:00,571.9,576.0,570.2,574.8,18758.938
2024-04-21 03:00:00,574.8,576.2,571.5,572.3,15617.001
2024-04-21 04:00:00,572.3,573.8,570.6,573.5,6494.422
2024-04-21 05:00:00,573.6,577.0,573.5,575.6,13225.131
2024-04-21 06:00:00,575.6,579.7,574.2,578.0,15077.952
2024-04-21 07:00:00,578.1,580.2,575.9,579.6,14331.867
2024-04-21 08:00:00,579.6,582.6,578.4,579.7,17317.385
2024-04-21 09:00:00,579.7,582.0,578.1,580.2,12470.117
2024-04-21 10:00:00,580.2,580.5,578.0,578.5,9279.597
2024-04-21 11:00:00,578.5,581.0,577.4,579.0,8130.824
2024-04-21 12:00:00,578.9,579.2,575.4,577.0,15125.987
2024-04-21 13:00:00,577.0,578.2,572.2,573.3,11682.755
2024-04-21 14:00:00,573.3,575.2,571.7,572.7,6845.367
2024-04-21 15:00:00,572.7,575.5,572.6,574.0,5411.458
2024-04-21 16:00:00,573.9,575.0,566.3,570.3,25705.938
2024-04-21 17:00:00,570.4,574.2,569.7,574.1,10198.984
2024-04-21 18:00:00,574.1,576.7,571.6,575.9,12737.736
2024-04-21 19:00:00,575.8,577.5,574.8,574.9,4715.515
2024-04-21 20:00:00,574.9,578.0,573.6,577.1,8156.157
2024-04-21 21:00:00,577.1,579.8,577.1,578.6,11716.307
2024-04-21 22:00:00,578.7,581.7,577.9,580.2,8676.227
2024-04-21 23:00:00,580.2,581.1,578.5,579.6,4665.635
2024-04-22 00:00:00,579.6,583.1,579.5,582.6,13552.248
2024-04-22 01:00:00,582.6,585.4,579.3,580.2,19515.77
2024-04-22 02:00:00,580.2,584.0,578.4,583.0,17747.958
2024-04-22 03:00:00,583.0,598.6,582.9,592.0,82640.123
2024-04-22 04:00:00,591.9,599.6,591.9,597.9,34981.431
2024-04-22 05:00:00,598.0,608.3,597.3,606.4,44457.854
2024-04-22 06:00:00,606.4,608.7,602.7,602.9,46341.668
2024-04-22 07:00:00,602.8,605.8,601.1,603.0,27510.146
2024-04-22 08:00:00,603.0,606.3,601.8,603.9,21657.286
2024-04-22 09:00:00,603.9,607.1,603.2,605.2,16718.813
2024-04-22 10:00:00,605.3,605.5,601.7,601.7,14204.695
2024-04-22 11:00:00,601.7,602.8,596.8,598.8,24754.467
2024-04-22 12:00:00,598.9,602.1,595.2,596.0,21708.122
2024-04-22 13:00:00,596.1,598.0,591.5,595.1,18371.101
2024-04-22 14:00:00,595.1,598.2,594.9,595.1,16368.51
2024-04-22 15:00:00,595.1,596.7,591.3,594.9,19466.231
2024-04-22 16:00:00,594.9,597.8,592.6,595.3,13263.897
2024-04-22 17:00:00,595.3,600.5,594.8,598.0,14675.148
2024-04-22 18:00:00,598.1,598.7,595.4,595.9,6684.866
2024-04-22 19:00:00,595.9,597.0,594.0,596.6,5049.082
2024-04-22 20:00:00,596.6,598.5,595.9,596.5,4765.608
2024-04-22 21:00:00,596.4,598.6,595.4,598.0,4943.507
2024-04-22 22:00:00,598.1,606.3,597.9,604.9,20495.907
2024-04-22 23:00:00,604.9,606.4,603.8,604.5,13017.719
2024-04-23 00:00:00,604.4,608.9,603.4,608.1,17152.171
2024-04-23 01:00:00,608.2,608.9,602.3,602.4,18261.459
2024-04-23 02:00:00,602.5,603.8,599.6,600.5,10292.092
2024-04-23 03:00:00,600.5,603.9,600.3,601.7,10829.009
2024-04-23 04:00:00,601.7,605.1,598.7,601.7,11878.28
2024-04-23 05:00:00,601.7,607.9,601.5,603.7,21363.41
2024-04-23 06:00:00,603.6,603.6,600.4,602.4,12678.146
2024-04-23 07:00:00,602.3,603.6,599.2,600.1,20167.26
2024-04-23 08:00:00,600.2,605.0,599.8,604.6,10433.012
2024-04-23 09:00:00,604.6,610.0,604.0,604.8,23000.116
2024-04-23 10:00:00,604.8,618.3,604.5,610.9,115021.721
2024-04-23 11:00:00,611.0,611.0,601.6,604.8,53750.653
2024-04-23 12:00:00,604.8,606.4,602.7,605.9,19974.03
2024-04-23 13:00:00,605.9,608.0,602.5,606.9,25162.788
2024-04-23 14:00:00,606.9,608.8,604.7,606.0,32627.609
2024-04-23 15:00:00,606.0,606.6,603.9,604.3,20618.842
2024-04-23 16:00:00,604.3,607.9,602.9,607.7,19548.559
2024-04-23 17:00:00,607.7,612.0,607.6,609.2,31424.367
2024-04-23 18:00:00,609.2,611.0,608.4,610.2,13631.904
2024-04-23 19:00:00,610.2,610.2,607.4,609.1,11805.598
2024-04-23 20:00:00,609.1,609.8,605.1,608.5,12363.919
2024-04-23 21:00:00,608.5,609.3,607.0,608.2,11416.38
2024-04-23 22:00:00,608.2,609.6,607.4,609.2,16655.579
2024-04-23 23:00:00,609.2,609.3,605.7,606.2,16826.44
2024-04-24 00:00:00,606.2,607.9,603.9,606.6,21399.689
2024-04-24 01:00:00,606.7,607.1,605.0,605.8,16018.058
2024-04-24 02:00:00,605.7,606.2,601.0,604.0,18782.421
2024-04-24 03:00:00,604.0,605.4,603.2,605.0,13641.041
2024-04-24 04:00:00,605.1,607.8,604.6,607.4,18096.629
2024-04-24 05:00:00,607.5,608.1,603.7,605.9,35657.095
2024-04-24 06:00:00,605.9,608.9,604.0,608.3,17990.245
2024-04-24 07:00:00,608.3,610.0,606.5,607.9,15231.438
2024-04-24 08:00:00,608.0,609.3,606.6,607.3,11199.888
2024-04-24 09:00:00,607.4,614.5,605.0,611.8,52775.461
2024-04-24 10:00:00,611.8,618.5,610.0,615.3,51312.063
2024-04-24 11:00:00,615.2,618.5,613.3,614.4,31512.625
2024-04-24 12:00:00,614.4,615.5,609.7,610.5,20327.712
2024-04-24 13:00:00,610.5,610.5,604.1,605.4,31164.417
2024-04-24 14:00:00,605.3,607.7,597.6,602.8,54047.851
2024-04-24 15:00:00,602.8,603.0,595.9,597.1,31714.566
2024-04-24 16:00:00,597.0,602.9,596.0,599.7,53205.851
2024-04-24 17:00:00,599.8,605.0,599.7,602.6,20880.84
2024-04-24 18:00:00,602.6,602.6,594.6,596.9,18626.08
2024-04-24 19:00:00,597.0,605.0,592.6,604.2,42718.249
2024-04-24 20:00:00,604.2,613.1,602.3,608.2,44979.774
2024-04-24 21:00:00,608.2,609.0,604.5,609.0,9771.946
2024-04-24 22:00:00,609.0,609.7,602.0,606.2,11994.561
2024-04-24 23:00:00,606.1,609.5,602.4,608.8,13905.177
2024-04-25 00:00:00,608.8,609.4,605.9,606.8,10774.856
2024-04-25 01:00:00,606.9,608.3,602.7,602.8,8051.46
2024-04-25 02:00:00,602.7,608.8,600.7,606.5,13494.212
2024-04-25 03:00:00,606.5,609.4,604.8,605.2,19698.351
2024-04-25 04:00:00,605.3,607.4,601.2,607.3,15840.474
2024-04-25 05:00:00,607.4,608.5,604.7,607.3,8792.942
2024-04-25 06:00:00,607.3,608.8,606.0,608.0,9149.164
2024-04-25 07:00:00,608.0,608.8,605.0,608.4,16323.103
2024-04-25 08:00:00,608.4,610.1,606.4,608.3,31772.275
2024-04-25 09:00:00,608.3,613.9,607.5,612.6,35071.23
2024-04-25 10:00:00,612.7,612.7,605.0,605.0,41382.239
2024-04-25 11:00:00,605.0,612.6,604.7,611.5,20484.328
2024-04-25 12:00:00,611.5,611.8,604.3,606.3,32763.954
2024-04-25 13:00:00,606.2,607.8,601.6,607.4,33477.901
2024-04-25 14:00:00,607.4,610.6,605.6,607.9,35302.541
